476	238	3	883364324
484	96	5	891195323
878	318	5	880866013
579	294	4	880951494
686	214	5	879546651
347	386	1	881654846
144	654	4	888105823
933	87	4	874854723
862	193	4	879304326
839	950	4	875752408
738	50	5	892844112
125	94	5	892839065
686	198	5	879546443
214	275	3	891542968
853	358	1	879365035
151	170	5	879524669
424	276	2	880859623
256	51	4	882165135
363	100	5	891495070
301	402	2	882076915
853	307	1	879364744
486	887	5	879874218
70	398	2	884067339
60	493	5	883325994
207	233	3	877124847
373	392	4	877100061
347	982	1	881652709
145	879	5	877343000
660	135	4	891199833
134	301	2	891732296
405	54	2	885546379
542	28	4	886533452
7	503	4	891353950
244	92	4	880602478
886	9	5	876032274
774	1274	1	888557557
322	194	5	887313850
297	34	3	875410124
659	720	3	891386492
455	170	3	879111616
198	276	3	884205317
91	326	3	891438245
642	1095	2	885606271
399	969	3	882346728
170	294	3	884705913
823	419	4	878438780
721	317	4	877147872
304	294	4	884968415
476	73	4	883364475
405	452	5	885548434
608	22	4	880405395
177	127	5	880130667
208	524	4	883108745
405	659	4	885544739
416	9	5	893212572
585	713	4	891282808
601	288	1	876346515
263	528	4	891298854
56	186	3	892676933
56	849	2	892910913
758	291	4	881978115
821	389	5	874793469
892	132	5	886608897
472	11	5	892790676
896	386	3	887161172
298	194	5	884127249
437	794	4	880143243
316	183	1	880853654
790	475	3	884461657
378	707	3	880046475
99	403	4	885680374
760	255	3	875666375
663	174	5	889493540
880	368	1	880175503
311	70	4	884364999
385	654	5	879442085
892	604	5	886608296
833	89	5	875124495
95	78	3	888956901
360	23	5	880356240
883	228	4	891696824
536	271	3	882317149
271	181	5	885848707
648	407	4	884367248
538	199	5	877364067
474	98	5	887924027
318	326	4	884470149
624	347	4	891961140
457	747	4	882397787
484	427	5	891195746
222	229	3	878184315
83	106	4	887665549
838	480	4	887066078
448	262	4	891888042
451	360	3	879012858
291	147	4	874805768
49	55	4	888068057
650	419	4	891370971
276	1478	3	889174849
59	1111	5	888204758
519	874	5	883250102
621	780	4	874962824
291	563	3	874867824
632	95	5	879456955
592	1143	5	882607872
766	520	4	891309146
286	856	2	877533698
567	1451	3	882426952
405	781	5	885547447
658	7	4	875145879
11	98	2	891905783
878	531	2	880866564
798	498	3	875639581
664	692	3	878152048
398	737	2	875811449
244	155	3	880608599
269	237	2	891446368
243	511	5	879989217
159	597	5	880989838
329	169	4	891656178
405	110	1	885547506
318	205	3	884496334
450	200	3	882376188
363	87	3	891496306
152	301	3	880147407
880	316	5	892958128
880	174	4	880167670
184	699	5	889909914
279	1480	3	875314370
156	64	3	888185677
943	218	4	888639929
397	12	4	885349790
807	193	4	892529483
537	1006	2	886032245
618	458	3	891309579
655	944	3	891585504
847	645	3	878940132
880	363	4	880167200
63	250	5	875747789
256	97	4	882165103
369	181	5	889428642
399	452	3	882350762
58	462	4	884304865
405	730	1	885545975
711	829	2	879992018
385	340	4	879438647
257	237	2	882050168
813	289	4	883752455
297	133	4	875240090
586	77	3	884065719
151	163	4	879542723
223	1300	1	891550470
109	393	4	880579237
766	499	3	891310125
524	71	3	884634755
666	127	5	880139180
559	187	3	891033911
36	875	3	882157470
468	150	5	875280309
616	937	4	891224919
650	550	3	891381661
766	133	3	891309844
217	182	2	889070109
883	847	4	892557605
500	223	4	883873839
642	1473	4	886568874
880	204	5	880174652
551	51	5	892784780
457	428	5	882553113
601	98	3	876348526
823	174	5	878437589
627	89	5	879531158
479	121	4	879460236
593	471	3	875659826
716	405	4	879793844
429	531	5	882385729
406	222	3	879445735
795	319	4	880554132
889	322	3	880176717
890	121	2	882915661
383	286	5	891192186
331	178	3	877196173
380	744	3	885480144
585	509	4	891283000
501	456	3	883348610
468	44	4	875302208
250	200	5	883263374
749	100	3	878849052
350	136	5	882347699
807	1138	5	893084886
870	45	5	875679795
867	655	4	880078906
417	515	4	879646225
833	460	2	875036827
279	99	3	890451347
286	1101	5	877532715
194	732	3	879522021
138	238	5	879024382
592	825	1	882608795
497	645	3	878759659
676	303	4	892685403
823	294	3	878439981
659	317	4	891331874
49	998	2	888069194
533	1147	3	879439204
265	628	4	875320516
327	210	3	887744065
556	507	5	882136205
805	22	1	881694423
90	481	5	891384516
897	974	4	879993553
697	324	5	882622481
653	87	4	878854332
336	579	3	877757373
114	357	4	881259525
200	82	5	884129656
335	328	3	891566903
343	64	5	876405697
461	327	4	885355757
354	865	3	891217109
293	647	5	888905760
157	1016	5	886890341
882	465	3	879876573
545	79	4	879899233
833	430	4	875133840
648	674	3	884883476
881	520	5	876538986
173	294	5	877556864
881	671	3	876537512
211	890	2	879461395
18	81	3	880130890
561	1101	3	885808887
12	300	4	879958639
202	604	5	879727058
786	404	4	882843500
523	638	4	883701065
806	180	4	882388082
250	331	3	878089033
276	975	3	874836629
222	215	4	878183481
934	792	3	891193132
724	887	3	883757468
828	328	3	891033988
663	100	4	889492503
664	673	3	876526718
810	879	5	890083124
91	161	3	891439353
694	492	4	875727581
532	96	5	892867296
399	64	3	882342313
600	1231	2	888452152
527	28	3	879456289
361	111	3	879440974
710	656	5	882064321
301	318	5	882075962
321	519	4	879441336
417	145	3	879648979
34	324	5	888602808
522	23	5	876961248
92	1014	3	890251484
442	342	2	883388147
244	946	4	880607545
506	323	3	875444631
393	105	3	887745544
697	280	3	882622597
919	28	4	875373888
87	25	4	879876811
488	211	4	891294158
373	114	5	877098402
780	186	4	891363651
286	821	4	877534550
898	300	2	888294375
851	125	4	875730826
318	815	3	884494938
201	649	3	884114275
224	924	3	888103646
666	132	4	880139669
181	1369	1	878962199
538	234	3	877108077
457	156	5	882397095
617	448	3	883789507
886	801	3	876034205
805	433	4	883415418
655	166	3	891585530
210	657	4	887736429
264	517	5	886123358
381	1532	2	892696831
198	692	2	884208377
782	1378	2	891499494
90	166	4	891383423
388	569	5	886441248
324	255	4	880575449
329	855	4	891656206
615	259	1	879447642
312	588	5	891699490
665	748	4	884290076
477	846	4	875942042
710	258	2	882063224
606	55	4	880926245
145	393	5	875273174
77	175	4	884733655
789	1007	4	880332215
826	422	2	885690379
371	357	5	877487751
577	1044	4	880475504
496	99	3	876066598
83	768	4	887665549
932	1456	4	891250891
406	639	4	879793295
833	194	3	875133840
373	153	5	877100354
774	402	2	888556938
109	924	3	880564415
393	652	3	889729375
704	657	4	891397667
8	228	5	879362286
311	550	3	884364812
380	302	5	885477742
389	997	3	881384536
94	736	5	891721077
639	990	1	891238689
291	825	4	874833983
670	1299	4	877974905
552	336	3	879221267
13	326	3	882140792
472	443	4	875982149
51	182	3	883498790
271	79	4	885848672
25	195	4	885852008
178	744	3	882824028
313	25	2	891016757
451	260	5	879012580
189	274	4	893264735
586	568	3	884061623
62	12	4	879373613
900	284	2	877833287
94	404	4	891721615
572	289	3	879449277
669	515	5	891517238
653	381	2	880606620
144	1	4	888104063
234	625	3	892336286
601	109	4	876346930
790	188	4	885157399
882	105	3	879863735
327	497	4	887818658
258	332	5	885701024
548	55	5	891044482
650	258	3	891368960
609	314	1	886895941
116	872	3	876452228
249	479	5	879641035
629	392	4	880117747
551	33	5	892778297
201	89	3	884112245
623	286	2	891032107
705	655	3	883518852
198	151	4	884206401
206	682	3	888179694
14	430	5	879119692
643	49	3	891449848
865	99	1	880235060
868	114	5	877103371
286	288	5	875806672
924	496	5	886327689
151	1203	5	879542670
558	847	4	879436396
748	402	2	879454476
178	77	4	882827947
917	591	3	882911185
804	28	4	879445904
524	416	4	884636152
711	716	5	879995215
894	83	4	882404250
804	69	4	879444890
795	1555	3	883249643
631	682	2	888465247
308	28	3	887737036
393	819	3	889731592
102	386	2	892993735
908	525	4	879722300
795	655	3	881530154
849	288	5	879695056
121	192	4	891388250
260	307	3	890618295
487	12	5	883445580
49	320	5	888067334
92	393	3	875660494
393	864	3	887745230
303	388	2	879544365
334	300	3	891544209
301	174	5	882075827
379	649	4	880525084
666	89	4	880139149
642	41	3	885605347
846	699	3	883947960
43	151	4	875975613
889	226	2	880182016
666	651	5	880139149
222	121	3	877564031
433	474	3	880585759
843	50	3	879444670
894	718	3	885428386
399	71	3	882351580
456	80	2	881374967
224	300	4	888081843
488	180	2	891294439
823	88	5	878438780
223	535	3	891549876
900	136	2	877833712
889	11	5	880177941
545	204	4	879899641
82	81	3	878770059
79	116	5	891271676
505	123	3	889333894
849	172	5	879695469
637	283	2	882903822
125	864	3	892838591
798	451	2	875638547
484	89	4	891195298
91	187	5	891438908
184	77	3	889910217
208	514	4	883108324
117	313	5	886018980
655	454	3	888813372
62	9	4	879372182
181	1202	1	878962720
489	874	2	891448774
6	286	2	883268170
320	627	4	884751418
314	411	4	877892461
637	282	3	882903250
593	283	4	875659665
650	89	4	891381585
315	216	4	879821120
629	658	4	880117813
883	202	4	891694312
815	133	5	878694613
622	1552	2	882670793
515	893	1	887660131
669	647	5	891260596
846	378	4	883948989
130	721	3	880396278
199	813	3	883782807
940	47	3	885921758
393	544	3	887745135
894	332	3	879896233
421	124	4	892241344
622	298	4	882590559
846	233	5	883949547
198	100	1	884207325
276	1135	4	874791527
536	132	4	882359962
579	382	3	880952237
184	235	2	889907862
234	1460	3	892335460
374	274	4	880393668
669	603	5	891260719
536	566	5	882360264
487	426	3	884025034
487	1209	4	884045135
129	245	2	883245452
823	42	4	878438357
23	603	4	874785448
640	684	4	874778568
882	210	4	879867568
918	645	4	891988090
227	150	3	879035347
343	930	1	876403587
532	66	5	893118712
445	310	1	891199331
916	150	4	880843318
916	317	4	880845098
527	582	2	879456078
829	125	3	891990619
521	182	3	884477993
524	1048	4	884627594
346	748	4	874947380
638	431	4	876695108
230	100	4	880485856
878	662	1	880871600
874	182	4	888633311
676	892	4	892685900
848	523	5	887042341
16	172	5	877724726
59	205	3	888204260
619	313	5	885953601
751	153	4	889133240
197	568	4	891410038
500	111	4	888538350
121	11	2	891387992
314	288	5	877885887
239	921	5	889181092
894	937	4	880415903
939	275	4	880260852
240	245	4	885775831
268	622	3	875310145
909	582	5	891920125
639	88	3	891239638
503	321	2	879438024
43	286	4	875975028
876	531	4	879428481
42	274	5	881105817
330	228	5	876547220
140	988	3	879013719
326	732	5	879877143
578	1264	3	890939815
222	1089	1	877563659
328	79	4	885047194
425	1016	3	878739054
540	1014	4	882157224
417	50	3	879646123
537	458	3	886030176
646	332	3	888528870
398	497	3	875717407
536	95	5	882360361
606	1280	2	889137292
899	934	3	884120603
881	108	3	879052402
184	792	4	889909840
234	445	2	892334713
344	535	3	889814539
676	168	5	892686459
815	944	3	878696318
327	875	4	887743600
608	660	5	880406800
41	516	5	890687242
187	137	5	879464895
2	297	4	888550871
501	829	3	883348656
288	511	4	886373509
805	175	5	881697229
606	717	3	878147770
486	1322	3	879875347
279	501	3	875308843
145	284	4	888398104
848	650	4	887037822
198	979	5	884206748
521	659	4	885253376
270	324	2	876954733
820	328	2	887955079
314	710	3	877888796
682	379	4	888519260
764	1057	1	876243990
847	196	3	878939839
830	228	3	891561607
749	625	3	878848430
168	763	2	884288033
49	154	5	888068715
16	480	5	877720297
354	714	4	891217449
122	553	3	879270741
806	302	4	882384513
707	995	4	879439418
665	65	4	884293523
785	661	3	879438810
297	174	5	875410071
218	42	4	877488546
407	257	4	884202243
342	288	5	875318267
130	444	4	880396495
254	386	2	886475616
474	127	5	887915188
600	241	5	888451582
84	237	4	883450093
778	204	4	890726518
746	265	4	885075399
715	216	4	875963452
936	898	1	886831535
474	971	4	887924469
606	179	5	880927552
776	667	2	892920480
626	324	4	878771281
292	510	4	881104093
731	705	5	886182632
687	336	2	884652144
912	654	3	875966027
101	829	3	877136138
119	689	4	886175431
457	100	5	882393244
298	88	5	884183236
354	863	3	891306919
305	654	4	886323937
318	735	5	884496182
291	159	4	875087488
426	609	3	879441931
151	28	4	879524199
757	196	4	888445604
95	195	5	879196231
840	512	5	891205371
474	1421	4	887928562
350	1	4	882345734
567	179	5	882426135
503	526	3	880472188
524	382	3	884636596
542	763	4	886533253
233	50	3	876021213
870	1664	4	890057322
236	148	4	890117028
642	1179	3	885606048
374	1028	1	880393425
916	14	5	880843378
115	83	3	881172183
429	1	3	882385785
655	500	2	887651149
244	51	2	880606923
521	25	2	884476002
872	111	4	888479151
622	479	4	882669668
436	1058	4	887770547
176	405	2	886048262
791	288	3	879447907
325	71	3	891478981
579	111	4	880952142
924	429	4	886760020
899	385	3	884121612
391	479	4	877399030
453	276	5	877552564
109	11	4	880572786
764	696	3	876243465
343	980	5	876403239
174	288	3	886432770
298	196	4	884182891
556	318	5	882136252
52	1086	4	882922562
201	87	3	884111775
130	541	3	876252307
354	241	3	891307069
276	881	3	885537717
836	134	3	885754096
848	88	4	887048260
363	313	5	891493571
935	282	4	884472539
210	154	4	887730341
173	258	4	877556625
293	193	3	888905990
838	96	4	887065781
416	1041	3	886319408
916	144	3	880844016
13	586	3	882398326
43	122	2	884029709
641	511	5	879370337
154	191	4	879138832
664	642	4	876526554
938	873	3	891356085
293	188	3	888906288
507	748	5	889964844
826	373	3	885690900
315	475	4	879821036
385	421	2	879446026
905	717	1	884984149
886	939	4	876031765
551	363	4	892784710
502	261	2	883702945
743	311	5	881277551
939	411	4	880261917
536	153	4	882359540
655	1549	2	891585574
90	143	5	891383204
186	983	3	879023152
468	772	4	875291722
663	129	3	889492503
73	660	4	888625754
523	408	5	883700527
881	238	1	876537679
456	772	4	881373228
456	919	4	881371548
674	751	3	887762398
658	488	4	875148196
825	678	4	880757103
655	76	3	888813372
798	1139	3	876177661
348	151	3	886523456
360	14	5	880354149
64	451	2	889739490
504	318	5	887832593
727	930	3	883709802
27	295	3	891543164
181	1049	1	878963122
804	25	4	879442490
788	286	5	880867372
243	111	4	879987793
394	186	5	880887322
190	685	3	891033725
11	603	4	891905783
566	172	3	881649644
248	176	5	884534808
594	286	3	875917841
417	748	4	879646785
450	300	4	882216475
919	204	4	875921396
224	328	4	888081947
451	303	2	879012648
919	261	3	885059658
301	96	5	882076239
456	231	2	881375226
776	28	5	891628895
826	684	3	885690600
936	93	5	886833795
222	78	1	878184899
741	241	4	891019625
291	755	2	875086958
536	96	4	882359988
60	514	4	883326300
207	171	3	880839802
334	135	4	891545793
119	924	4	874775535
450	193	5	882372027
124	79	3	890287395
551	333	5	892775584
747	135	5	888640437
7	655	5	891351384
307	1028	4	875746067
177	288	5	880130467
669	479	5	891260806
817	329	4	874815649
53	15	5	879443027
922	699	3	891449048
707	638	4	886286361
727	100	2	883708830
18	211	5	880131358
764	717	3	876243644
536	423	4	882360601
347	174	4	881654248
445	274	2	891200164
790	1230	2	885158235
13	804	2	882141997
303	50	5	879466866
756	1074	4	874831383
934	197	5	891192041
658	527	5	875147800
518	1335	3	876823018
97	23	5	884239553
361	283	4	879440694
931	685	4	891036902
280	316	5	891700184
295	946	2	879517994
322	751	2	887313611
293	679	2	888906699
314	246	5	877886375
622	432	5	882670009
326	175	1	879874933
56	231	3	892910931
297	228	2	875238984
540	515	5	882157105
298	1	5	884126061
354	169	3	891217511
327	672	2	887746328
7	672	1	892131925
940	657	4	885921471
474	99	4	887927339
880	365	2	880242660
479	180	4	879460819
421	879	4	892241274
551	292	3	892775612
724	301	4	883757670
224	178	4	888082468
377	338	3	891297293
523	258	5	883699583
436	721	3	887770092
451	678	5	879012510
95	566	2	879196594
13	821	3	882141393
373	528	3	877104115
716	282	3	879793501
938	333	4	891356146
940	116	2	885921741
339	151	4	891033676
650	91	4	891371061
452	518	5	885816768
436	26	3	887771146
500	89	4	883873505
522	128	4	876961133
600	435	5	888451750
